Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,https://www.ssctech.com,19.86,2.98,12.61,-1.23,14880000000.0,10.8,5.48,0.0,3.8,2.52,1.21,86.2,1.12,-16.75,2.91,27.6,0.1,1.59,-29.69,24.14,2.45,7.89,4.5,84.92,-19.94,2.22,26.67,7.87,13.3,-27.75,0.8,12.51,36.3,7.9,-30.19,1.53,1.35,1.1,27.8,48.3,8.5,1.51,1.1,5.0,24.5,48.64,1.95,2.47,1.22,-1.4,15.6,0.96,1.19,NAN,1.57M,59.23,"1,501,120",14.88B
SSYS,Stratasys Ltd.,Technology,Computer Hardware,https://www.stratasys.com,0.0,-0.98,3.1,6.16,1220000000.0,49.22,0.39,0.0,9.47,0.0,-0.04,74.6,2.79,-14.49,1.91,87.9,0.08,1.9,-23.03,14.34,1.32,145.22,-5.1,25.17,-8.37,7.4,2.56,33.0,-6.7,-22.62,0.0,0.0,7.9,-6.4,-55.76,1.29,0.0,3.2,-2.0,43.1,19.48,1.09,3.9,21.8,-10.4,53.89,5.5,5.87,0.0,1.2,-10.1,1.63,0.0,NAN,927.81K,18.95,"1,510,239",1.22B
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,https://stld.steeldynamics.com,3.46,19.38,5.4,1.36,12730000000.0,6.9,9.72,-0.5,-5.58,0.12,5.71,86.4,3.13,-23.22,0.62,499.7,0.35,2.52,5.44,36.24,1.85,-50.38,32.5,89.03,8.83,0.0,0.0,28.06,65.1,8.04,1.36,7.52,58.4,35.5,-33.19,1.39,2.03,1.7,18.8,31.0,32.69,3.0,3.4,57.1,25.5,42.92,3.48,4.05,0.44,181.7,19.0,0.47,0.43,NAN,2.22M,67.06,"1,030,296",12.73B
STNE,StoneCo Ltd.,Technology,Software - Application,https://www.stone.co,0.0,-0.83,12.74,2.02,2710000000.0,2.57,3.34,0.0,4.37,0.0,0.04,67.0,9.54,-19.79,2.36,-251.3,-0.03,2.6,-51.33,8.19,1.05,152.0,-3.6,14.9,-85.25,3.85,2.23,4.11,-9.3,-49.05,0.0,5.73,-59.8,11.3,-85.85,2.36,0.0,1.3,69.4,72.0,26.1,0.71,1.3,221.5,39.2,49.72,8.16,7.55,0.62,-357.3,-22.2,0.79,0.33,NAN,8.93M,8.59,"7,055,518",2.71B
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,https://www.seagate.com,9.54,8.13,0.62,3.62,16580000000.0,8.34,9.3,-61.74,2.58,0.48,1.92,82.9,5.45,-7.75,1.38,41.6,0.0,6.19,-31.48,1.93,40.2,9.69,20.7,99.33,-9.95,5.32,14.57,20.02,340.5,-31.33,2.8,18.22,45.5,25.3,-34.07,1.08,3.61,1.0,-0.9,29.8,15.17,2.64,1.5,2.6,17.4,55.78,3.09,3.55,13.41,12.3,15.4,1.05,13.33,NAN,1.88M,77.58,"1,982,309",16.58B
SUMO,"Sumo Logic, Inc.",Technology,Software - Infrastructure,https://www.sumologic.com,0.0,-1.18,3.4,-12.76,857240000.0,0.0,-0.55,-11.16,0.83,0.0,-0.14,72.6,4.84,-34.09,3.35,31.0,0.53,3.85,-40.67,3.51,2.07,8.3,-21.8,12.33,-62.65,2.61,2.78,0.0,-30.9,-46.53,0.0,0.0,0.0,-29.4,-67.28,0.0,0.0,2.1,0.0,66.1,5.53,0.49,2.1,25.3,-50.7,41.54,6.16,6.06,0.0,-17.5,-51.3,1.09,0.0,NAN,1.40M,7.25,"1,523,213",857.24M
SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,https://www.surfaceoncology.com,0.0,-1.27,0.8,-7.18,106470000.0,0.0,-1.88,0.0,25.97,0.0,-0.46,62.2,3.83,-26.24,3.42,-214.0,0.29,1.98,-57.92,3.02,0.64,-49.2,-28.3,11.4,-70.25,2.74,0.71,0.0,-41.6,-59.41,0.0,0.0,-21.8,-52.8,-76.85,1.69,0.0,9.4,-16.5,0.0,41.61,0.15,9.4,1745.0,0.0,52.9,5.83,8.56,0.17,133.9,0.0,0.68,0.17,NAN,825.29K,1.94,"564,976",106.47M
SWI,SolarWinds Corporation,Technology,Software - Infrastructure,https://www.solarwinds.com,0.0,-0.3,2.7,-3.43,1740000000.0,9.97,1.07,0.0,0.75,0.0,0.2,98.4,6.89,-17.74,2.41,-156.1,0.08,4.22,-25.16,14.25,0.75,15.98,0.0,15.86,-34.3,4.62,2.32,9.1,0.0,-24.52,0.0,0.0,28.5,0.0,-49.73,0.92,0.0,2.1,8.9,71.5,7.42,0.46,2.1,1.7,0.0,44.41,3.16,4.42,0.83,79.0,0.0,1.16,0.82,NAN,645.48K,10.71,"749,654",1.74B
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,https://www.skyworksinc.com,12.27,8.24,0.2,3.26,16320000000.0,8.3,12.17,-11.02,8.95,1.04,2.36,77.9,1.99,-17.41,3.1,87.0,0.65,1.43,-35.26,31.7,3.19,9.6,16.5,147.92,-46.94,4.8,21.07,11.85,26.3,-34.86,2.24,23.78,11.6,20.1,-48.86,1.16,2.22,2.7,9.2,47.9,13.86,3.43,4.0,14.0,28.1,55.84,3.02,3.22,0.42,-4.5,26.0,0.75,0.42,NAN,2.22M,101.06,"1,663,869",16.32B
SYNA,Synaptics Incorporated,Technology,Semiconductors,https://www.synaptics.com,26.01,4.76,0.2,3.3,4940000000.0,9.18,13.49,-3.35,-2.31,1.73,3.7,98.8,10.19,-22.5,3.11,-39.1,0.01,7.49,-50.68,29.31,4.22,1.27,0.0,221.36,-17.63,18.91,6.55,15.0,0.0,-57.24,0.0,0.0,1.8,6.2,-58.65,1.41,0.0,2.8,-4.3,53.3,13.3,5.59,3.2,44.3,0.0,48.61,4.04,4.33,0.85,351.8,0.0,0.56,0.85,NAN,535.02K,123.79,"301,461",4.94B
TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.taro.com,24.32,1.55,36.6,1.18,1410000000.0,0.0,0.0,0.0,3.71,0.0,0.85,12.7,0.84,-5.29,2.51,115.3,0.47,2.08,-23.54,45.54,0.83,0.0,2.6,73.0,-43.63,22.02,1.72,-12.95,3.5,-24.63,0.0,0.0,-32.5,2.6,-49.16,0.77,0.0,2.6,-8.6,52.2,12.46,1.34,3.1,-3.4,11.3,53.01,3.27,3.83,0.0,193.2,10.4,0.46,0.0,NAN,32.56K,37.77,"14,818",1.41B
TASK,"TaskUs, Inc.",Technology,Information Technology Services,https://www.taskus.com,0.0,-0.73,1.4,-3.72,1810000000.0,10.37,1.75,0.0,6.53,0.0,0.33,0.0,2.91,-49.69,2.14,-274.4,1.67,1.54,-60.99,4.18,4.33,24.98,-8.2,37.43,-39.37,0.77,23.52,21.6,-17.6,-66.44,0.0,0.0,0.0,-8.4,-78.82,0.0,0.0,2.0,0.0,42.8,25.94,1.31,2.0,56.8,-6.6,45.54,6.05,7.0,0.58,-34.4,-7.5,0.43,0.45,NAN,517.29K,18.11,"222,006",1.81B
TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,https://www.taboola.com,0.0,-0.17,18.83,2.08,707950000.0,8.17,0.36,0.0,12.64,0.0,0.03,52.3,0.59,-37.45,0.5,-185.2,-0.01,1.82,-57.88,3.21,0.92,10.09,-3.3,6.93,-68.89,1.32,2.23,0.0,-6.4,-62.21,0.0,17.57,0.0,-3.4,-72.21,0.0,0.0,1.7,0.0,32.4,20.0,0.15,1.7,17.1,-3.0,53.25,4.82,5.93,0.36,-69.2,-3.2,0.65,0.36,NAN,623.69K,2.94,"407,504",707.95M
TCN,Tricon Residential Inc.,Real Estate,Real Estate Services,https://www.triconresidential.com,2.92,3.49,2.84,-2.95,3640000000.0,21.27,0.48,0.0,3.03,0.0,0.14,73.86,0.71,-33.31,5.23,312.7,0.0,1.77,-33.18,15.2,0.67,33.33,7.4,15.53,-13.13,0.52,19.6,0.0,23.8,-33.18,0.3,53.17,37.9,7.1,-40.74,1.33,2.93,0.5,34.6,70.4,9.43,0.38,0.5,40.8,0.0,41.39,2.86,3.37,1.46,176.6,0.0,0.77,1.38,NAN,1.06M,10.21,"821,741",3.64B
TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,https://group.trip.com,0.0,-0.78,4.0,-3.06,16190000000.0,3.15,8.05,0.0,14.34,0.0,0.0,57.0,1.66,11.13,5.42,83.9,-0.04,1.77,2.01,25.09,1.01,303.31,-1.7,32.19,-19.75,11.98,2.12,73.64,-3.0,3.01,0.0,0.0,22.1,-1.1,-23.78,0.69,0.0,1.2,0.8,76.9,77.47,1.62,1.2,0.0,-4.9,53.35,4.92,5.11,0.47,-154.0,-16.6,0.61,0.19,NAN,5.98M,25.36,"3,634,564",16.19B
TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,https://www.containerstore.com,4.12,1.62,2.3,-1.47,339220000.0,4.96,1.35,3.46,-6.82,0.27,0.17,85.4,6.58,-17.99,0.31,38.6,0.16,4.01,-37.73,8.63,0.78,11.85,7.1,9.0,-38.81,0.28,23.72,15.3,20.4,-32.87,0.0,14.37,39.2,16.0,-52.98,1.32,0.0,0.3,5.9,58.2,8.24,0.32,1.1,-2.9,11.5,45.36,3.67,4.62,0.38,-31.7,7.5,0.55,0.37,NAN,494.56K,6.7,"271,409",339.22M
TDC,Teradata Corporation,Technology,Information Technology Services,https://www.teradata.com,31.82,1.17,1.4,-5.33,3910000000.0,18.02,2.06,-4.22,3.14,513.2,0.29,0.0,6.73,-21.6,2.03,12.6,0.15,7.32,-17.13,2.26,16.42,28.21,6.2,49.8,-21.26,3.83,9.68,0.06,32.0,-12.64,0.0,8.17,6.5,18.6,-37.52,1.05,0.0,0.9,-3.8,61.4,11.14,1.26,0.9,1.0,11.3,46.46,2.64,3.41,2.24,-29.4,6.8,0.5,1.6,NAN,953.37K,37.1,"476,088",3.91B
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,https://www.teladochealth.com,0.0,-43.03,0.5,-2.94,6600000000.0,0.0,-1.59,-4.58,38.64,0.0,-0.64,82.1,22.75,-41.01,3.08,49.0,-2.22,4.24,-50.44,56.95,0.71,96.3,-43.1,57.9,-72.25,5.15,7.87,0.0,-48.3,-55.8,0.0,38.85,-9.3,-2.0,-74.12,0.83,0.0,3.7,75.2,67.8,48.21,2.7,3.9,24.6,0.0,58.35,6.79,7.77,0.17,0.0,0.0,0.31,0.17,NAN,8.52M,40.58,"2,670,538",6.60B
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,https://www.teledyne.com,31.49,12.13,0.8,-0.55,17930000000.0,19.21,19.88,-2.32,4.71,1.35,4.38,94.0,2.19,-20.44,3.5,-5.2,0.06,3.21,-10.85,167.72,2.28,10.28,4.0,525.57,-12.46,6.06,63.06,23.27,7.6,-12.56,0.0,47.43,13.3,4.3,-22.66,1.09,0.0,1.1,16.5,40.9,10.84,9.78,1.7,64.0,13.6,50.7,2.1,2.45,0.53,100.0,11.2,0.7,0.49,NAN,315.67K,382.03,"221,885",17.93B
TEAM,Atlassian Corporation Plc,Technology,Software - Application,https://www.atlassian.com,0.0,-2.86,0.56,-11.77,47950000000.0,122.42,1.54,0.0,12.65,0.0,0.26,89.3,2.77,-32.62,18.42,-94.7,0.02,1.92,-41.08,1.19,158.73,-8.7,-23.6,357.8,-27.17,5.05,37.43,20.0,-415.8,-50.46,0.0,60.87,38.15,4.4,-60.9,1.02,0.0,1.2,35.5,83.5,18.4,12.06,1.2,30.2,-2.0,46.38,6.37,6.07,4.34,-119.6,-27.7,0.88,4.21,NAN,2.05M,188.89,"1,805,505",47.95B
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,https://www.bio-techne.com,62.81,5.48,0.6,-6.91,13450000000.0,37.55,9.17,-2.66,6.22,4.19,2.08,97.5,2.04,-17.89,12.49,-40.4,0.09,3.18,-19.61,43.65,7.89,15.69,9.9,509.9,-23.39,5.92,58.16,15.0,13.6,-33.44,1.28,53.4,4.4,12.0,-36.68,1.22,0.37,2.8,13.3,68.0,8.26,11.4,3.6,19.2,26.4,44.47,3.91,3.02,0.15,31.7,20.9,1.38,0.14,NAN,250.91K,344.35,"345,205",13.45B
TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,https://www.tenable.com,0.0,-0.59,0.4,-9.23,5200000000.0,115.57,0.41,-53.78,8.51,0.0,0.01,89.1,3.66,-25.12,9.01,-3.7,0.28,3.41,-9.87,2.07,22.67,125.56,-5.8,68.71,18.34,4.75,9.89,24.0,-30.7,-14.8,0.0,64.46,-0.6,-6.5,-26.24,1.53,0.0,1.6,34.2,79.3,21.02,2.62,1.6,29.4,-9.3,46.14,6.77,5.43,1.62,-201.9,-11.0,0.67,1.6,NAN,1.17M,46.92,"783,818",5.20B
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,https://www.teradyne.com,17.53,5.35,0.4,1.81,14930000000.0,14.34,6.54,-7.4,3.12,3.17,1.14,0.0,2.75,-14.47,4.06,29.0,0.01,2.46,-42.45,15.27,6.14,34.57,25.6,128.37,-23.86,6.76,13.87,5.53,38.5,-42.67,0.44,17.29,94.4,38.4,-44.5,1.51,0.47,3.0,16.1,59.8,12.99,3.79,3.3,-3.4,30.7,50.17,3.52,3.77,0.04,-15.7,26.4,0.62,0.03,NAN,1.78M,93.75,"1,098,496",14.93B
TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.tevapharm.com,0.0,-0.56,1.5,-5.78,7860000000.0,2.71,2.59,-2.25,-10.7,0.0,0.73,46.1,1.56,-31.81,0.51,110.3,0.05,1.68,-22.37,8.44,0.83,4.39,-1.3,9.96,-20.07,1.94,3.61,2.0,-6.1,-12.48,0.0,13.43,39.7,4.5,-33.24,1.22,0.0,0.7,-6.2,49.8,3.41,0.31,1.1,-8.1,3.7,36.92,4.08,3.95,2.45,0.0,-4.0,0.79,2.23,07/27,10.15M,7.01,"8,008,832",7.86B
TGT,Target Corporation,Consumer Defensive,Discount Stores,https://corporate.target.com,12.16,12.06,0.3,-0.89,68920000000.0,11.91,12.31,-10.42,2.78,0.62,0.8,80.8,1.69,-37.27,0.64,63.1,-0.1,1.24,-34.66,23.22,6.32,42.03,11.1,188.36,-42.01,2.37,61.97,19.59,44.8,-36.63,4.32,136.74,25.2,27.6,-45.47,1.0,2.95,0.1,8.6,28.3,6.93,4.79,0.9,4.0,7.4,43.72,2.86,3.22,1.34,-48.2,5.5,0.61,1.24,NAN,6.30M,146.67,"3,829,335",68.92B
THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,https://www.thryv.com,8.57,2.63,2.0,-1.57,788670000.0,10.38,2.17,-85.13,-0.97,0.0,0.87,89.3,9.15,-21.57,0.69,-37.0,-6.89,10.37,-35.77,10.43,2.16,-22.37,7.2,45.0,-27.06,0.61,36.85,0.0,31.7,-45.2,0.0,4.98,15.7,17.9,-47.57,0.0,0.0,1.3,-9.3,63.2,5.3,1.07,1.3,9.9,15.5,43.6,3.73,4.88,1.6,-17.7,8.6,0.7,1.4,NAN,281.86K,22.54,"198,101",788.67M
TLS,Telos Corporation,Technology,Information Technology Services,https://www.telos.com,0.0,-0.65,12.0,-9.47,506980000.0,24.22,0.31,-26.06,-6.52,0.0,0.11,64.1,4.73,-22.13,2.14,66.7,0.52,3.11,-47.43,2.59,2.88,83.33,-18.2,10.25,-75.29,1.77,4.22,0.0,-25.1,-51.62,0.0,45.67,-32.0,-21.3,-78.49,0.0,0.0,3.4,12.4,38.2,14.07,0.48,3.4,-10.0,-18.0,40.18,6.35,5.95,0.08,3.0,-18.3,0.7,0.07,NAN,646.65K,7.46,"455,632",506.98M
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,https://www.taylormorrison.com,4.44,5.91,0.4,3.55,3110000000.0,3.18,8.26,-1.56,7.14,0.28,1.85,99.02,4.68,-3.06,0.4,174.8,0.21,4.4,-17.45,33.42,0.79,-7.98,8.8,34.25,10.94,4.8,5.47,16.04,19.4,-24.89,0.0,5.56,24.9,9.4,-26.05,1.72,0.0,0.0,16.1,21.4,31.01,1.19,0.0,20.1,12.4,57.38,4.26,4.96,0.75,92.9,9.5,0.59,0.75,07/27,1.22M,26.26,"721,851",3.11B
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,https://www.thermofisher.com,28.06,19.2,0.1,-2.68,210970000000.0,21.95,24.55,-18.66,6.19,3.23,5.0,91.1,0.76,-6.58,5.13,21.8,-0.03,2.1,-13.81,104.48,5.16,7.76,9.2,661.8,4.74,7.41,72.7,8.7,19.3,-19.24,1.2,32.01,30.7,10.8,-19.85,0.82,0.22,1.1,16.5,48.4,8.24,14.65,1.6,19.3,22.0,49.8,2.93,2.49,0.81,-4.5,18.5,1.19,0.77,07/28,1.41M,538.87,"1,671,997",210.97B
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,https://www.t-mobile.com,61.46,2.23,52.2,1.22,172980000000.0,22.62,6.07,-0.02,9.98,1.05,0.45,42.4,2.65,1.87,2.15,1.4,0.0,3.52,23.92,55.96,2.45,131.74,1.4,166.9,-7.4,2.58,53.31,58.65,4.1,18.44,0.0,109.69,7.4,4.4,-8.54,0.47,0.0,0.7,16.4,57.1,35.33,3.37,0.8,1.8,8.1,59.21,2.15,2.5,1.13,-23.7,3.5,0.9,1.06,NAN,4.50M,137.37,"4,045,814",172.98B
TOST,"Toast, Inc.",Technology,Software - Infrastructure,https://www.toasttab.com,0.0,-0.82,2.9,-3.98,7350000000.0,0.0,-0.34,-48.79,1.01,0.0,-0.13,61.3,0.0,-28.7,3.75,-237.4,0.79,2.39,-50.76,2.26,6.19,14.0,-28.2,22.46,0.0,2.3,6.08,0.0,-62.5,-59.69,0.0,0.0,0.0,-25.2,-79.99,0.0,0.0,3.5,0.0,17.2,17.46,1.08,3.7,89.7,-19.1,46.55,7.02,7.38,0.0,90.6,-21.0,0.42,0.0,NAN,6.31M,13.99,"2,660,978",7.35B
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,https://www.trimble.com,30.51,1.92,0.4,-1.81,14810000000.0,18.2,3.22,-1.77,-0.81,3.05,0.64,95.0,1.8,-15.41,3.93,25.4,-0.06,3.95,-25.87,15.9,3.69,14.65,6.9,88.29,-27.5,1.41,41.47,10.0,12.5,-32.7,0.0,23.69,30.0,9.1,-39.18,1.54,0.0,0.9,9.1,55.5,6.02,1.94,1.3,12.1,15.3,44.77,2.99,3.0,0.0,-3.1,13.0,0.53,0.32,NAN,1.14M,58.68,"605,913",14.81B
TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,https://www.troweprice.com,9.33,12.36,0.6,-0.5,26900000000.0,11.12,10.38,-0.72,7.15,0.74,2.6,73.7,7.37,-19.64,3.49,31.5,-0.01,9.27,-36.19,39.68,2.91,4.46,23.8,126.11,-43.56,8.57,13.46,12.6,33.0,-41.32,4.8,16.84,22.5,31.2,-48.62,1.33,4.16,0.0,12.4,0.0,10.18,4.02,0.0,2.0,47.9,48.5,3.04,3.11,0.0,-23.9,36.7,0.83,0.0,07/28,1.77M,115.38,"1,469,230",26.90B
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,https://www.tractorsupply.com,23.32,8.71,0.2,-0.37,22680000000.0,19.55,10.39,-16.03,5.74,1.58,3.46,86.1,2.23,-14.4,1.75,35.0,0.23,1.96,-11.23,15.91,12.77,8.71,13.0,241.8,7.53,3.63,55.94,14.8,51.5,-14.84,3.68,229.76,21.4,33.8,-15.87,0.96,1.81,0.3,13.4,35.1,22.05,5.63,1.4,8.3,10.2,55.9,2.72,2.77,0.57,6.6,7.7,0.77,0.57,07/21,1.26M,203.2,"976,857",22.68B
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,https://towersemi.com,28.89,1.59,19.6,-0.73,5010000000.0,17.19,2.68,0.0,-0.71,1.93,0.0,63.6,1.09,-4.75,3.16,80.1,0.31,1.86,15.26,15.22,3.03,18.58,8.0,51.33,72.52,7.28,6.33,15.0,11.1,16.13,0.0,39.95,-7.5,8.6,-6.21,1.07,0.0,3.1,3.8,23.0,80.35,0.54,3.9,21.3,12.5,42.71,1.06,1.11,0.16,88.9,11.1,2.19,0.11,NAN,640.36K,46.08,"1,405,316",5.01B
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,https://www.tesla.com,97.35,7.4,17.26,-4.27,723270000000.0,45.35,15.88,-5.35,8.68,2.31,2.24,43.1,3.16,-29.56,11.63,669.2,0.0,0.89,-34.9,32.96,21.85,34.35,13.9,893.46,10.7,17.94,40.15,42.2,28.9,-31.85,0.0,52.31,48.6,15.7,-42.08,2.12,0.0,1.0,50.4,27.1,16.05,39.06,1.4,80.5,15.3,51.08,5.56,5.57,0.14,640.7,13.5,0.76,0.09,07/20,30.50M,720.2,"23,107,414",723.27B
TSP,TuSimple Holdings Inc.,Industrials,Trucking,https://www.tusimple.com,0.0,-2.07,0.1,1.03,1900000000.0,0.0,-2.8,2.62,38.93,0.0,-0.58,36.9,10.52,-23.38,249.78,-254.5,0.29,4.81,-67.76,5.6,1.58,-21.7,-32.0,24.16,-81.56,5.77,1.53,0.8,-33.6,-75.31,0.0,0.0,0.0,-30.4,-82.44,0.0,0.0,29.8,0.0,-87.5,47.75,0.69,29.8,155.6,0.0,55.85,7.66,8.67,0.01,73.0,0.0,0.81,0.0,NAN,2.68M,8.85,"2,177,166",1.90B
TTD,"The Trade Desk, Inc.",Technology,Software - Application,https://www.thetradedesk.com,214.43,0.2,0.5,-5.54,20910000000.0,36.81,1.17,-0.92,-5.07,8.58,0.19,75.2,3.91,-35.68,16.19,-44.1,0.09,2.6,-47.69,3.41,12.64,17.57,3.1,75.61,-40.13,2.28,18.94,25.0,7.1,-52.97,0.0,52.35,43.3,9.2,-62.22,2.17,0.0,1.9,42.6,81.8,10.51,3.31,1.9,43.4,7.7,44.32,7.89,7.24,0.0,-166.3,7.8,0.76,0.0,NAN,6.58M,43.1,"4,977,939",20.91B
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,https://www.ttec.com,25.05,2.62,1.1,-2.86,3080000000.0,12.29,5.33,-0.48,1.21,2.04,0.85,39.2,4.48,-18.83,1.33,17.8,0.38,8.15,-26.26,11.39,5.75,10.67,6.1,90.29,-35.26,3.33,19.67,12.25,24.0,-27.66,1.0,35.24,33.4,12.7,-42.22,0.87,1.53,1.6,12.3,25.5,11.04,2.35,1.6,9.2,8.3,46.12,3.27,3.51,0.0,-33.8,5.3,0.77,1.5,NAN,102.82K,65.5,"78,986",3.08B
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.take2games.com,34.62,3.58,0.4,-0.86,20380000000.0,14.79,8.37,-32.1,2.01,2.56,1.04,73.4,5.21,-10.89,5.82,-29.6,1.65,1.8,-20.64,33.06,3.75,47.32,6.5,172.15,-26.38,15.51,7.99,13.54,11.5,-30.31,0.0,205.05,38.0,11.2,-36.75,0.73,0.0,1.8,14.5,58.2,21.6,3.92,1.8,10.8,13.5,47.63,2.53,3.05,0.0,-49.5,11.9,0.36,0.0,NAN,2.98M,123.85,"1,089,069",20.38B
TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,https://www.tufin.com,0.0,-1.09,12.07,-0.16,478800000.0,0.0,-0.67,0.0,6.88,0.0,-0.24,72.6,0.81,-2.48,4.14,-0.1,14.77,0.42,35.67,1.11,11.34,10.7,-27.1,13.0,22.47,2.16,5.82,15.0,-77.1,19.34,0.0,0.0,0.0,-66.0,-3.15,0.0,0.0,1.5,0.0,79.6,65.88,0.17,1.5,22.0,-33.7,55.84,0.56,1.44,0.0,-28.1,-35.3,0.26,0.0,NAN,657.92K,12.59,"170,793",478.80M
TWLO,Twilio Inc.,Communication Services,Internet Content & Information,https://www.twilio.com,0.0,-5.43,0.6,-8.93,15480000000.0,371.94,0.23,-3.29,3.14,0.0,-0.21,85.3,4.37,-42.16,4.95,-63.0,0.15,1.91,-62.82,60.35,1.4,167.6,-7.5,198.73,-76.95,28.48,2.96,0.0,-8.8,-67.94,0.0,0.0,-63.1,-7.5,-79.54,1.62,0.0,8.1,59.3,48.5,9.45,6.19,8.1,48.4,-29.9,43.53,6.75,6.86,0.09,0.8,-30.9,0.69,0.09,NAN,3.89M,84.43,"2,682,723",15.48B
TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,https://2u.com,0.0,-3.64,4.3,-19.4,776480000.0,2502.5,0.0,7.38,28.66,0.0,-0.19,0.0,9.71,-22.52,0.8,19.0,0.12,3.69,-43.54,8.57,1.17,97.8,-13.3,17.73,-76.48,2.79,3.58,20.0,-33.5,-50.12,0.0,0.0,-42.5,-8.3,-78.48,1.08,0.0,1.1,35.7,52.1,37.5,0.91,1.1,8.9,-25.1,47.59,7.88,8.82,1.42,-166.7,-28.5,0.59,1.42,NAN,1.95M,10.01,"1,144,869",776.48M
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,https://www.twistbioscience.com,0.0,-3.7,1.3,0.54,2450000000.0,0.0,-4.56,-4.38,54.77,0.0,-1.32,0.0,12.18,-5.87,15.0,11.7,1.95,5.11,-32.51,16.15,2.63,1.7,-23.2,46.83,-62.37,9.97,4.26,0.0,-28.0,-45.08,0.0,0.0,-13.7,-25.9,-69.64,1.14,0.0,7.3,125.5,38.6,69.53,3.39,7.9,54.2,0.0,60.15,10.96,9.29,0.0,-45.7,0.0,1.18,0.0,NAN,1.25M,42.5,"1,471,331",2.45B
TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,https://www.twitter.com,155.95,0.24,4.3,2.53,30390000000.0,29.17,1.29,-0.33,1.4,0.0,0.15,72.6,5.16,-17.69,5.8,80.7,-0.46,0.94,-6.24,7.58,4.98,-22.47,1.6,49.3,-44.56,7.78,4.85,0.0,3.2,-12.68,0.0,0.0,15.7,-1.9,-48.54,0.6,0.0,6.6,15.0,63.3,20.58,1.59,6.6,15.9,-10.9,49.52,5.28,3.49,0.0,685.0,4.3,0.42,0.89,NAN,34.69M,37.74,"14,640,395",30.39B
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,https://www.10xgenomics.com,0.0,-0.8,1.8,-30.56,4140000000.0,0.0,-0.3,-1.67,-3.1,0.0,-0.34,99.5,6.83,-47.51,8.29,90.2,0.0,3.71,-69.78,7.14,5.03,71.7,-8.9,88.0,-78.89,4.68,7.68,0.0,-11.1,-75.9,0.0,0.0,0.0,-6.9,-81.22,0.0,0.0,6.7,0.0,83.5,2.13,3.93,7.4,8.2,-16.8,34.37,9.02,7.63,0.0,-253.4,-17.8,5.64,0.0,NAN,1.64M,35.9,"9,258,711",4.14B
