Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
AEE,77.19000244140625,73.27999877929688,99.1999969482422,83.89200057983399,89.9257551574707,89.31601928710937,90.22160481770834,89.00765556335449,Utilities ,19.81,3.11,14.12,17.3,9.7,4.37,2022-08-25,2022-07-22,90.95398749949916,94.5061055353538,2022-09-12,2022-09-05
MAR,143.22000122070312,131.00999450683594,195.8999938964844,143.99549865722656,153.2297055053711,152.575128326416,158.78382802327474,160.16623474121093,Consumer Cyclical ,27.09,0.65,25.35,69.5,507.2,7.59,2022-10-11,2022-10-12,92.8345069561483,96.13235726372508,2022-09-12,2022-09-05
MANH,127.62999725341795,106.0199966430664,188.5200042724609,133.6409999847412,140.43679916381836,130.51939979553222,130.99486633300782,131.7914496612549,Technology ,68.77,4.58,46.34,15.5,26.6,2.63,2022-10-11,2022-10-04,93.28802952132394,100.03936041896073,2022-09-12,2022-09-05
TSLA,221.72000122070312,206.22000122070312,414.4966735839844,261.91800079345705,280.2489349365234,262.55970092773435,277.5330899047852,286.25578330993653,Consumer Cyclical ,79.84,1.45,52.74,41.6,669.2,5.9,2022-09-22,2022-09-12,92.53879818038632,97.01255376104405,2022-09-19,2022-09-05
SI,68.6500015258789,50.650001525878906,239.259994506836,74.66800079345703,87.0588003540039,79.44400020599365,93.26033365885417,99.96765018463137,Financial ,19.86,0.59,18.61,133.2,114.5,7.75,2022-10-07,2022-10-04,80.8665896841939,94.72000635316796,2022-09-12,2022-09-05
ZS,145.1300048828125,125.12000274658205,376.1099853515625,165.5109992980957,166.92340087890625,160.3881999206543,175.06673329671224,195.5813498687744,Technology ,,,88.39,61.4,-43.4,1.62,2022-10-10,2022-10-04,103.16498384577862,102.65600285880669,2022-10-10,2022-09-05
CMS,54.52000045776367,52.43000030517578,73.76000213623047,60.64799976348877,65.65980018615723,66.12872066497803,66.99190172831217,65.96832998275757,Utilities ,22.1,2.58,,23.2,4.0,3.13,2022-09-13,2022-09-12,90.13987130802376,93.33575319426258,2022-09-12,2022-09-05
SPOT,82.6500015258789,78.5,305.6000061035156,90.41799926757812,103.25779922485351,104.89179969787598,111.7351996866862,129.57624954223633,Communication Services ,,,65.07,22.9,94.3,-0.61,2022-10-11,2022-10-05,82.73490293879466,89.62094672642067,2022-09-12,2022-09-05
RUN,22.959999084472656,16.799999237060547,60.59999847412109,29.387999629974367,32.55039978027344,28.917249927520757,27.84056662241618,27.727224950790404,Technology ,,,,45.7,68.8,-0.42,2022-09-20,2022-09-08,91.75125332714198,100.47792869615056,2022-09-19,2022-09-05
TDY,341.239990234375,325.67999267578125,493.9700012207031,350.6429977416992,372.17999755859375,378.7528979492188,400.7361985270183,406.71059967041015,Technology ,23.97,1.03,45.13,20.9,-5.2,19.27,2022-10-07,2022-10-06,92.02592423726382,94.424044248803,2022-09-12,2022-09-05
AJG,178.66000366210938,147.32000732421875,192.0,175.4515007019043,181.36428436279297,172.16514938354493,170.97722340901691,167.41825927734374,Financial ,36.02,3.53,31.66,5.7,4.2,8.68,2022-08-23,2022-10-05,95.79793036973922,99.89428309573624,2022-09-12,2022-09-05
BFLY,4.409999847412109,2.309999942779541,11.529999732971191,4.872499966621399,5.748199987411499,4.673099999427795,4.44613333384196,4.771250007152557,Healthcare ,,,,16.4,92.8,-0.95,2022-08-19,2022-07-06,82.18640801189932,103.22855269853495,2022-09-12,2022-09-05
AVAV,79.55999755859375,52.02999877929688,114.11000061035156,84.5435001373291,90.81100006103516,87.89599990844727,88.75086680094401,82.1544500541687,Industrials ,1420.71,78.06,,7.4,-117.7,2.18,2022-09-16,2022-09-12,92.5341634276502,97.42088387491252,2022-09-12,2022-09-05
PGR,122.41999816894533,89.3499984741211,129.75999450683594,121.72447814941408,123.17945251464845,119.1285368347168,116.63208450317384,114.0799494934082,Financial ,87.26,3.34,13.45,-3.2,-41.4,6.28,2022-09-15,2022-10-10,99.72335678625164,101.38912006723228,2022-09-12,2022-09-05
PODD,234.259994506836,181.0,324.8099975585937,239.3019981384277,254.0836004638672,239.7800007629395,239.67733408610027,241.4102005004883,Healthcare ,492.14,,,13.8,137.6,1.42,2022-10-11,2022-10-13,92.40134215602296,98.09438790033312,2022-09-12,2022-09-05
YEXT,4.400000095367432,4.0,13.130000114440918,4.573000025749207,4.629199991226196,4.787700004577637,5.2245333321889245,5.92789999961853,Technology ,,,106.24,2.9,7.8,0.04,2022-10-10,2022-10-04,99.84969387630188,98.9152038386629,2022-08-29,2022-09-05
PCTY,228.3699951171875,152.00999450683594,314.4949951171875,244.0729995727539,249.4439990234375,215.78589935302733,208.27779958089192,207.263699798584,Technology ,142.02,7.1,99.33,36.7,27.9,4.58,2022-10-10,2022-10-05,98.04088489020928,106.6908419647246,2022-09-12,2022-09-05
PAYC,313.44000244140625,255.82000732421875,558.969970703125,334.9510025024414,355.0394018554687,327.39910095214844,322.7545343017578,326.87500106811524,Technology ,79.84,3.06,90.93,30.9,36.8,7.17,2022-10-11,2022-10-04,92.46736495938156,99.70120799731788,2022-09-12,2022-09-05
AXNX,68.94999694824219,38.40999984741211,79.91999816894531,71.31499938964843,72.12559982299804,65.03419994354248,62.14213338216146,59.86565002441407,Healthcare ,,,,50.3,-25.2,-1.26,2022-10-10,2022-10-04,101.24557295564902,105.1574203531794,2022-09-19,2022-09-05
PRNT,19.76000022888184,18.700000762939453,39.93000030517578,20.333250045776367,21.967600021362305,22.04364990234375,23.51011993408203,25.278889923095704,Financial ,,,,,,,2022-10-11,2022-10-04,89.80073902553357,94.11985402174264,2022-09-12,2022-09-05
PSNL,2.569999933242798,2.4600000381469727,21.690000534057617,3.1277499914169318,3.6301000022888186,3.7473000168800352,4.736933337847392,6.357550009489059,Healthcare ,,,,-16.1,-23.8,-2.57,2022-10-11,2022-10-03,81.4617312691615,88.38526460982479,2022-08-29,2022-09-05
PTC,108.16999816894533,96.5500030517578,136.0,108.85249938964844,114.80039962768556,112.652699508667,110.67779973347982,111.55759979248047,Technology ,25.69,1.99,30.87,6.2,258.4,5.06,2022-09-15,2022-10-05,93.12265498567396,97.3189012664709,2022-09-12,2022-09-05
XEL,59.7400016784668,56.88999938964844,77.66000366210938,66.53750038146973,71.65678207397461,70.90508563995361,71.23117973327636,70.12667947769165,Utilities ,19.86,2.84,,11.6,6.0,3.39,2022-09-13,2022-09-12,90.5560948574601,94.32593188587016,2022-09-12,2022-09-05
ON,60.630001068115234,41.880001068115234,76.77999877929688,65.06150074005127,67.63100044250488,62.43850017547607,60.50806678771973,60.70065002441406,Technology ,15.7,0.82,21.56,24.9,306.8,4.93,2022-10-10,2022-10-05,95.30775326448304,101.45582121503897,2022-09-12,2022-09-05
OLO,7.989999771118164,7.159999847412109,32.7599983215332,7.934999990463257,8.567199974060058,9.622399978637697,10.344599984486898,11.905949993133545,Technology ,,,,27.0,-66.7,0.07,2022-08-12,2022-09-07,91.51160593832574,92.24593164299156,2022-08-08,2022-09-05
TASK,18.309999465942383,13.600000381469728,74.21199798583984,17.075499963760375,16.838999977111815,18.291700029373168,22.91319999059041,26.10164996623993,Technology ,36.47,2.7,,36.9,-269.7,1.38,2022-09-22,2022-10-03,108.41836086243268,101.93231176567647,2022-08-15,2022-09-05
NEM,41.619998931884766,40.0,86.37000274658203,42.55149955749512,43.056923370361325,50.95363136291504,58.510120493570966,59.57902063369751,Basic Materials ,44.56,,54.73,-0.2,-58.1,2.34,2022-10-13,2022-09-28,97.113095112671,93.08524376072305,2022-04-18,2022-09-05
ANET,103.91000366210938,85.38349914550781,148.57000732421875,113.2910011291504,119.75440078735352,110.55880043029784,114.5292003885905,117.36970016479492,Technology ,32.01,1.69,44.91,48.7,31.9,4.62,2022-10-11,2022-10-04,92.42057451194948,99.50684024813091,2022-09-12,2022-09-05
BKNG,1692.1300048828125,1616.8499755859375,2715.659912109375,1724.6954956054688,1875.6733959960936,1913.81810546875,2004.8797298177085,2098.6991918945314,Consumer Cyclical ,45.12,0.92,11.6,98.8,111.9,122.3,2022-09-19,2022-10-12,89.80783114997996,94.01469137237032,2022-09-12,2022-09-05
NTLA,55.11000061035156,37.08000183105469,143.91600036621094,57.82000007629394,60.22380020141602,57.35639999389648,57.79300000508626,66.21829992294312,Healthcare ,,,,112.1,-57.6,-5.94,2022-10-10,2022-10-05,96.9189929855464,99.60739907277538,2022-09-19,2022-09-05
QTWO,30.26000022888184,28.71500015258789,90.8499984741211,33.60000038146973,38.91480010986328,40.90470012664795,45.51420008341472,50.64755004882812,Technology ,,,,13.5,24.4,0.6,2022-10-12,2022-10-04,81.79450704909087,87.96269106747992,2022-09-12,2022-09-05
AMZN,112.52999877929688,101.26000213623048,188.1074981689453,116.97350006103515,127.67240020751952,121.6843051147461,128.558840230306,134.8809800720215,Consumer Cyclical ,101.2,3.04,,7.2,54.9,2.29,2022-10-11,2022-10-05,88.22176274225114,95.68213601389358,2022-09-12,2022-09-05
BL,60.4900016784668,49.65999984741211,135.0,61.55550022125245,66.23840003967285,67.88794998168946,67.89103340148925,72.11797498703002,Technology ,,,123.03,25.9,-139.1,0.42,2022-10-12,2022-10-04,92.58181129943031,95.20022296537162,2022-09-12,2022-09-05
NOW,361.8999938964844,337.0,707.5999755859375,392.8044967651368,437.6265991210938,450.37449920654296,468.5965995279948,492.9419006347656,Technology ,399.45,15.05,37.71,24.3,93.4,9.25,2022-10-12,2022-10-04,86.58785271874751,91.68057319329804,2022-09-12,2022-09-05
NOVA,18.15999984741211,12.470000267028809,46.400001525878906,23.15350017547608,25.257399978637697,22.796799964904785,21.953133296966552,21.68429995059967,Technology ,,,,120.7,56.6,-1.18,2022-09-20,2022-09-08,91.66404568594032,100.24253113829562,2022-09-19,2022-09-05
REGN,752.5599975585938,538.010009765625,754.6699829101562,714.5414947509765,664.3569982910157,634.788099975586,649.4464005533854,641.7556503295898,Healthcare ,15.03,,10.56,-44.4,135.8,43.39,2022-10-12,2022-10-13,116.13789138381688,111.0817294839604,2022-08-22,2022-09-05
BSY,32.08000183105469,26.31999969482422,62.369998931884766,32.41100006103515,36.03000480651856,35.359286079406736,36.78361572265625,37.612691726684574,Technology ,101.2,16.87,37.37,19.8,-29.8,0.89,2022-08-17,2022-10-04,85.49101800023246,93.01826546159624,2022-09-12,2022-09-05
PLD,102.5199966430664,98.0500030517578,174.5399932861328,104.84000015258788,119.30579666137696,120.24921272277832,130.71037989298503,135.36310680389406,Real Estate ,20.47,,108.58,8.8,96.4,3.15,2022-08-22,2022-10-11,83.16758058130497,89.64583580222028,2022-09-12,2022-09-05
NEWR,53.369998931884766,41.65999984741211,129.6999969482422,56.25700016021729,60.74620002746582,56.49090000152588,58.40286659240723,65.96704982757568,Technology ,,,120.15,19.9,-22.9,0.66,2022-10-10,2022-10-03,89.5369787663012,97.32766836623937,2022-09-12,2022-09-05
TEAM,202.1999969482422,159.5399932861328,483.1300048828125,222.8115005493164,245.53259918212893,219.31969970703125,229.54466634114584,249.2535999298096,Technology ,,,37.72,35.8,13.1,2.4,2022-10-11,2022-10-05,88.07545476797755,99.20634977298276,2022-09-12,2022-09-05
LNT,49.4900016784668,47.22999954223633,65.37000274658203,55.21500015258789,59.54059989929199,59.03084091186523,59.50365404764811,59.14989814758301,Utilities ,17.87,2.84,,15.4,6.5,2.92,2022-08-24,2022-07-25,90.52628057761316,94.2528055434166,2022-09-12,2022-09-05
SPWR,17.959999084472656,12.779999732971191,34.61000061035156,23.483500003814697,24.65020008087158,21.03290006637573,20.403533376057943,19.758000016212463,Technology ,,,,60.2,-107.0,0.57,2022-09-16,2022-09-09,97.18705769543072,106.6661593821313,2022-09-19,2022-09-05
DTE,106.51000213623048,100.73999786376952,140.22999572753906,118.07449989318847,126.68431076049804,125.9565030670166,127.24271672566732,124.77944877624512,Utilities ,26.22,6.62,14.37,63.0,-24.9,6.27,2022-09-13,2022-09-12,91.02831796163024,94.34214084895646,2022-09-12,2022-09-05
ENPH,248.6999969482422,113.4000015258789,324.8399963378906,278.69250030517577,289.09080078125,247.36320022583007,224.1265335083008,205.63410011291504,Technology ,175.39,5.44,72.85,67.7,7.8,4.99,2022-09-20,2022-09-14,97.35342719016238,106.51710229924016,2022-09-19,2022-09-05
IAC,46.58000183105469,43.900001525878906,158.80999755859375,55.14050045013428,63.60759994506836,70.91589981079102,78.10239969889322,89.68129970550537,Communication Services ,,,,64.3,98.0,-0.47,2022-10-12,2022-10-04,82.05618367889544,85.90981199734529,2022-09-12,2022-09-05
CSX,27.5,25.799999237060547,38.630001068115234,27.75399990081787,30.77599662780762,30.494035091400143,31.88530946095785,32.6386591053009,Industrials ,15.36,1.31,23.74,27.6,39.7,1.94,2022-08-22,2022-10-12,86.29672055389452,92.62387618008188,2022-09-12,2022-09-05
ICE,92.47000122070312,88.5999984741211,139.7899932861328,92.75899963378906,99.81536544799803,98.54512229919432,105.24394933064778,110.71014293670656,Financial ,15.47,2.01,23.42,13.1,90.8,5.74,2022-08-23,2022-10-05,89.45079453618285,94.558067097227,2022-09-12,2022-09-05
DCT,11.949999809265137,10.545000076293944,46.75,11.70449995994568,12.34399995803833,14.416200017929077,15.733799997965496,18.057799978256227,Technology ,,,3254.94,6.6,43.6,0.12,2022-10-11,2022-09-09,91.45508554310538,90.84167726276269,2022-08-22,2022-09-05
TSP,6.71999979019165,5.989999771118164,43.790000915527344,7.39249997138977,7.86899995803833,8.142849993705749,8.962533315022787,11.716299967765808,Industrials ,,,,73.3,-254.5,-2.63,2022-10-10,2022-09-27,93.22875507839554,94.86159098196552,2022-08-22,2022-09-05
CYBR,140.36000061035156,100.3499984741211,201.67999267578125,149.5990005493164,147.78800018310548,141.0418007659912,145.54133387247722,146.78085033416747,Technology ,,,223.54,21.4,-309.1,0.04,2022-10-10,2022-10-05,103.622185573226,103.74341052508292,2022-10-10,2022-09-05
CXM,8.8100004196167,8.25,20.290000915527344,9.504999923706055,11.01959997177124,11.098999967575072,11.556133327484131,11.769500012397764,Technology ,,,,26.9,-179.5,0.02,2022-10-12,2022-10-05,82.84730985023931,90.1825525425902,2022-09-12,2022-09-05
JNPR,26.31999969482422,25.18000030517578,38.13999938964844,26.60999994277954,27.80328826904297,28.240588760375974,29.966327438354494,30.835858573913573,Technology ,22.27,1.54,,8.3,-0.9,2.21,2022-10-12,2022-10-04,93.86397189494348,95.587936995729,2022-09-12,2022-09-05
CVS,90.0999984741211,81.77999877929688,111.25,96.45849952697752,99.86540008544922,96.89937202453612,98.3519515991211,99.59228855133055,Healthcare ,14.64,2.31,10.1,11.0,8.8,9.06,2022-10-07,2022-10-05,95.41913768107216,98.26953278614737,2022-09-19,2022-09-05
HUBS,265.6400146484375,245.02999877929688,866.0,279.75050048828126,318.8676007080078,316.85699981689453,349.65486673990887,387.5550503540039,Technology ,,,59.23,35.7,12.6,2.89,2022-10-13,2022-10-03,82.18261577186338,91.6104639565528,2022-09-12,2022-09-05
FOXA,31.700000762939453,30.049999237060547,44.95000076293945,31.7540002822876,33.35219352722168,33.29564487457275,34.696113942464194,36.01121597290039,Communication Services ,15.04,5.03,13.2,4.9,-41.5,3.31,2022-09-21,2022-10-13,93.1133014071208,95.73021978351308,2022-09-12,2022-09-05
VST,21.68000030517578,16.690000534057617,27.38999938964844,22.75171117782593,24.067218894958497,23.948849964141846,23.86839345296224,23.29987687110901,Utilities ,,,,-38.1,-304.0,3.0,2022-09-21,2022-09-12,92.84226173205272,95.981504318772,2022-09-19,2022-09-05
ENV,44.40999984741211,41.720001220703125,85.98999786376953,46.35350036621094,51.608200302124025,54.12490013122559,61.17220003763835,64.19980001449585,Technology ,,,15.65,10.5,513.7,2.26,2022-10-10,2022-10-05,85.10442564526815,89.76600446085351,2022-09-12,2022-09-05
ENTG,78.47000122070312,70.9845962524414,158.0,86.18250007629393,94.55300003051758,97.87667785644533,104.6166103108724,110.38722537994384,Technology ,23.25,1.39,170.99,21.2,38.4,4.68,2022-10-07,2022-10-05,88.05609703757389,91.5174518096296,2022-09-12,2022-09-05
IONS,45.66999816894531,25.040000915527344,48.81999969482422,45.04149990081787,44.6418000793457,40.89100017547607,39.81826670328776,37.83295008659363,Healthcare ,,,74.4,6.4,93.6,-2.8,2022-09-21,2022-10-06,103.97001555154468,106.40207252210196,2022-09-19,2022-09-05
TWKS,9.470000267028809,8.5600004196167,33.689998626708984,10.75499997138977,12.86619997024536,14.115100002288818,15.816466687520345,17.482950029373168,Technology ,,,57.85,27.5,-236.6,0.62,2022-09-20,2022-09-09,78.48789958300789,83.77449122931175,2022-09-12,2022-09-05
IOVA,9.140000343322754,6.179999828338623,27.959999084472656,9.78450002670288,10.903200035095216,10.82859998703003,12.44846665064494,13.26004997253418,Healthcare ,,,,,-18.9,-2.41,2022-10-10,2022-10-06,86.3507199037893,92.15460342711894,2022-09-12,2022-09-05
CTAS,392.8200073242188,343.8599853515625,461.4400024414063,397.1984970092773,413.1008178710938,398.4614483642578,398.5568298339844,395.34485900878906,Industrials ,32.88,2.91,,14.2,13.8,13.96,2022-10-13,2022-10-04,94.12993814212236,98.42055636665168,2022-09-12,2022-09-05
HZNP,63.54999923706055,57.84000015258789,120.54000091552734,63.689500427246095,63.493000259399416,73.80639995574951,83.4810664621989,86.47139978408813,Healthcare ,19.63,2.09,11.36,5.3,25.3,5.26,2022-08-03,2022-08-26,101.68655952806112,95.53126136264189,2022-08-01,2022-09-05
FOX,29.3799991607666,27.86000061035156,40.90999984741211,29.492000102996823,30.900537796020508,30.814751300811768,32.056269238789874,33.18704577445984,Communication Services ,11.63,1.26,,7.5,,2.35,2022-09-21,2022-10-13,93.43093330749149,95.94575061828472,2022-09-12,2022-09-05
ED,82.1500015258789,71.5199966430664,102.20999908447266,89.14600067138672,95.09471481323244,94.4253596496582,93.88085189819336,91.16551593780518,Utilities ,17.98,3.61,13.69,14.9,17.5,4.81,2022-09-13,2022-09-12,92.0860911646444,95.08772682638988,2022-09-12,2022-09-05
ETR,100.55999755859376,95.01000213623048,126.81999969482422,106.47400016784668,113.90232070922852,112.87822731018066,114.00713500976562,112.10550003051758,Utilities ,16.65,2.69,14.53,20.3,-19.7,6.76,2022-08-24,2022-07-22,91.49541976928538,95.13901284315402,2022-09-12,2022-09-05
DT,33.900001525878906,29.40999984741211,80.12799835205078,35.47999992370605,38.21160003662109,38.83089988708496,39.61039994557699,41.83284996986389,Technology ,238.73,10.68,35.09,27.5,-31.8,0.94,2022-10-12,2022-10-04,90.95563300279736,94.891600063893,2022-09-12,2022-09-05
HAS,68.08999633789062,65.83499908447266,105.7300033569336,70.4450008392334,76.31700012207031,79.27494674682617,81.65049611409505,84.82848281860352,Consumer Cyclical ,17.55,2.11,,1.3,109.1,5.57,2022-09-15,2022-10-13,90.45671371365862,92.44406976784472,2022-09-12,2022-09-05
EXC,37.22999954223633,33.88017272949219,50.709999084472656,39.54149971008301,42.88784835815429,43.87250537872315,44.69755411783854,43.70276250839233,Utilities ,14.39,0.9,,5.4,-13.4,2.41,2022-09-13,2022-09-09,89.5917991234326,92.74328203325712,2022-09-12,2022-09-05
DNA,2.8399999141693115,2.0899999141693115,15.86400032043457,3.043999993801117,3.008800015449524,2.957000005245209,3.0601333443323773,3.677150009870529,Healthcare ,,,,231.7,93.1,-0.32,2022-10-10,2022-09-28,104.1406643209535,104.04797793282046,2022-08-29,2022-09-05
HASI,25.51000022888184,24.670000076293945,65.73999786376953,30.8017822265625,36.44699317932129,36.0784983253479,37.95900915781657,39.32980132102966,Real Estate ,28.16,2.9,,-43.2,36.7,2.21,2022-08-22,2022-07-28,80.00241061337168,89.01017336165177,2022-09-12,2022-09-05
GPN,109.98999786376952,104.2300033569336,163.02999877929688,114.30799980163576,123.74683242797852,121.17114906311036,124.68627766927084,128.58767307281494,Industrials ,597.77,37.83,15.48,6.7,69.0,10.84,2022-09-19,2022-09-09,91.00968274557457,95.48954180367816,2022-09-19,2022-09-05
GPK,20.71999931335449,17.6299991607666,24.06999969482422,20.460499668121336,21.903126258850097,21.505357551574708,21.21082982381185,20.680759057998657,Consumer Cyclical ,22.5,0.82,13.74,35.8,14.4,2.44,2022-09-13,2022-10-06,91.74247273467974,96.11300092076428,2022-09-12,2022-09-05
DKNG,13.220000267028809,9.770000457763672,51.29999923706055,15.725500011444092,16.987799968719482,15.046999988555909,15.363133290608724,17.12774995803833,Consumer Cyclical ,,,,56.7,6.1,-2.24,2022-10-10,2022-10-07,91.63839960524447,101.83823625767276,2022-09-19,2022-09-05
EBAY,37.959999084472656,35.93000030517578,81.19000244140625,38.42649993896484,42.87410591125488,43.87291614532471,46.75033706665039,49.72171215057373,Consumer Cyclical ,,,46.95,-9.2,-89.0,4.39,2022-08-17,2022-10-05,85.05266134644744,90.47640378146248,2022-09-12,2022-09-05
ECOM,22.93000030517578,11.890000343322754,28.63999938964844,22.74750003814697,19.498400058746338,16.97090001106262,16.30413335164388,17.252350025177,Technology ,17.96,2.24,23.48,3.1,139.1,1.01,2022-09-23,2022-09-06,142.63734359975095,128.27116051196978,2022-08-29,2022-09-05
COUP,50.29999923706055,46.33000183105469,259.8999938964844,60.806000328063966,64.8209999847412,64.27549999237061,72.89786689758301,87.36535005569458,Technology ,,,26.2,17.8,-95.5,0.67,2022-10-07,2022-10-06,94.61340262725015,96.5637655433426,2022-10-10,2022-09-05
RDWR,21.299999237060547,20.51000022888184,42.18999862670898,21.9399998664856,22.19019989013672,22.471699924468997,24.850199966430665,27.165999965667723,Technology ,161.36,9.27,16.33,7.7,-18.5,0.97,2022-10-10,2022-10-04,100.33121395797058,99.05331404716226,2022-08-22,2022-08-29
JD,45.04999923706055,41.560001373291016,92.69000244140624,51.52950019836426,56.16880020141602,58.52800022125244,57.49359186808268,60.37109869003296,Consumer Cyclical ,,,10.46,5.4,-107.2,19.73,2022-09-13,2022-08-24,89.66013624862146,91.7137734498714,2022-09-12,2022-08-22
PDD,55.369998931884766,23.209999084472656,104.3000030517578,62.04650001525879,59.81720024108887,57.74829998016357,51.88479993184408,52.66484998703003,Consumer Cyclical ,28.45,0.55,14.43,36.4,190.3,25.84,2022-09-16,2022-08-23,116.72811630776675,109.97897427397456,2022-09-19,2022-08-22
SQM,86.37000274658203,46.130001068115234,115.76000213623048,93.8344497680664,97.8738882446289,94.42891441345216,88.63698623657227,80.4389768409729,Basic Materials ,11.84,0.81,750.68,342.0,227.9,13.32,2022-09-16,2022-09-08,96.83131274115722,99.79829745802247,2022-09-19,2022-08-22
BILI,11.869999885559082,11.011300086975098,89.80000305175781,15.525500011444093,20.167799949646,22.643199977874755,23.135866622924805,26.05805000305176,Communication Services ,,,,9.2,-105.2,-12.73,2022-10-11,2022-10-04,67.12346029503101,77.72728090534669,2022-09-05,2022-08-22
DQ,50.63999938964844,32.20000076293945,81.0999984741211,52.57200031280517,60.448600158691406,61.31759994506836,55.131799901326495,51.74414991378784,Technology ,2.43,,,181.9,465.9,21.98,2022-10-10,2022-10-13,82.21774822240782,90.77542788574732,2022-08-29,2022-08-22
BIDU,107.1500015258789,100.31999969482422,182.6000061035156,118.8035011291504,129.9850012207031,136.2119010925293,133.92493387858073,138.84200057983398,Communication Services ,,,15.2,-5.4,-56.8,66.61,2022-10-11,2022-10-04,88.06798390471117,91.52915371075768,2022-09-05,2022-08-22
CCRN,33.25,15.260000228881836,34.97999954223633,30.176999855041505,26.944799995422365,24.33929998397827,22.78546665827433,22.627949957847598,Industrials ,5.82,0.58,,127.1,54.2,3.09,2022-09-23,2022-10-03,122.7165632048148,116.83619611919718,2022-08-08,2022-08-15
IBM,121.79000091552734,114.55999755859376,144.72999572753906,122.49550018310546,127.85587295532228,131.34176918029786,130.3427690124512,129.51445995330812,Technology ,19.29,2.0,,9.3,13.4,10.08,2022-10-07,2022-10-05,93.47017461531756,95.30519079467474,2022-08-22,2022-08-15
AZN,55.52999877929688,52.650001525878906,71.69999694824219,55.560500144958496,60.6483625793457,62.76633968353271,63.5790444946289,62.07055025100708,Healthcare ,,,78.52,31.0,-96.8,3.6,2022-08-29,2022-10-03,86.85590863113691,91.54032015740673,2022-08-22,2022-08-15
SAIC,92.08000183105467,78.0999984741211,97.81999969482422,91.31949996948242,92.71659973144531,91.8015072631836,90.13620849609374,88.63954727172852,Technology ,20.14,3.95,13.32,-0.3,33.9,7.52,2022-09-21,2022-10-04,98.31107827887104,99.43322892214763,2022-08-22,2022-08-15
ULTA,398.8900146484375,330.79998779296875,451.2999877929688,401.3614990234375,407.1436004638672,400.7454000854492,398.6782672119141,392.71315048217775,Consumer Cyclical ,18.69,1.76,21.44,16.8,478.2,23.09,2022-09-15,2022-08-12,100.70805629180704,100.28428572077,2022-09-19,2022-08-15
PARA,19.14999961853028,17.93000030517578,41.08000183105469,19.96450004577637,22.55362949371338,24.49682596206665,27.275678596496583,28.481781702041623,Communication Services ,4.06,,,18.5,77.5,1.65,2022-09-21,2022-10-13,82.98034656417195,87.24447809427161,2022-08-29,2022-08-08
WMB,30.40999984741211,24.86000061035156,37.970001220703125,30.03450002670288,32.085967483520506,32.38462575912476,32.69046922047933,31.6795387840271,Energy ,23.74,2.62,17.77,9.1,626.1,1.72,2022-08-31,2022-10-05,90.54242179039836,94.39225107557895,2022-09-05,2022-08-08
PEGA,31.200000762939453,29.049999237060547,131.75999450683594,33.00565195083618,36.40776500701904,42.22679330825806,51.77324314117432,62.418548574447634,Technology ,,,,-15.8,-1.4,0.84,2022-10-11,2022-10-04,89.89216178159911,87.67387460486508,2022-08-01,2022-08-08
QLYS,131.08999633789062,106.4800033569336,162.36000061035156,141.91949920654298,146.9511996459961,137.1996996307373,136.06893310546874,133.6126499938965,Technology ,51.49,6.44,29.48,20.3,-21.1,3.9,2022-08-30,2022-08-03,98.09542782386626,101.6475905226376,2022-09-12,2022-08-08
EEFT,75.73999786376953,71.5999984741211,149.9199981689453,79.37099914550781,88.38399948120117,96.98099983215332,106.16806640625,111.34964973449706,Technology ,29.87,1.99,9.51,18.0,72.1,8.3,2022-10-12,2022-10-13,85.46557107878027,88.44028856524133,2022-08-22,2022-08-08
BKI,62.130001068115234,52.0,84.2699966430664,65.61499996185303,66.32160011291504,66.032200050354,65.68226659138998,66.53119989395141,Technology ,18.62,1.83,29.62,9.2,-22.7,2.86,2022-09-19,2022-09-12,99.37587126742886,99.70933220561945,2022-09-19,2022-08-08
NIU,3.3399999141693115,3.1549999713897705,27.809999465942383,4.21049997806549,5.29040002822876,6.396800017356872,7.287466678619385,8.872350015640258,Consumer Cyclical ,17.4,4.22,,-12.4,32.0,0.77,2022-08-29,2022-08-25,71.6139537792115,76.83674094050966,2022-08-29,2022-08-08
VRTX,296.5400085449219,176.36000061035156,305.95001220703125,290.92850189208986,290.1830010986328,283.4804013061523,276.2592672729492,265.2935507965088,Healthcare ,23.98,2.96,20.31,22.5,-12.5,15.46,2022-09-21,2022-09-28,100.19528764288344,101.67029203393524,2022-08-22,2022-08-08
CMCSA,30.229999542236328,28.38999938964844,57.959999084472656,30.84690217971802,34.425537223815915,37.37257360458374,39.60782548268636,41.636926603317264,Communication Services ,9.87,0.99,10.33,5.1,33.5,3.84,2022-10-10,2022-10-13,84.27791329178035,87.79965722392154,2022-08-22,2022-08-08
RPRX,41.650001525878906,34.86000061035156,44.75,40.92550048828125,42.21525054931641,41.8841372680664,41.31500709533692,40.73561197280884,Healthcare ,38.82,3.36,254144.14,-3.4,13.3,3.53,2022-09-14,2022-10-04,95.7308046932584,97.90557664693308,2022-08-22,2022-08-08
